Tool / Project,Layer,Where it runs,What it does,Observe,Attribute,Enforce (real-time),Behavioral kill,Open source,Status / funding,Source
OpenAI usage limits,Provider,At the provider,"Project budgets + usage limits. Budgets are alerts, not hard caps.",Yes,Partial,No,No,No,"Native, free",https://help.openai.com/en/articles/9186755-managing-projects-in-the-api-platform
Anthropic Console limits,Provider,At the provider,Workspace spend limits + rate limits (exact doc not verified).,Yes,Partial,Partial,No,No,Native (verify docs),https://docs.claude.com
Azure OpenAI quota / PTU,Provider,At the provider,Capacity-based throughput (PTU) and token quotas.,Yes,Partial,Yes,No,No,Native (Microsoft),https://learn.microsoft.com/en-us/azure/foundry/openai/how-to/provisioned-get-started
LiteLLM (BerriAI),Gateway,Out-of-process proxy,Unified API + per-key/team/user budgets + agent session caps; hard ExceededBudget error.,Yes,Yes,Yes,Partial,Yes,OSS + enterprise; YC W23,https://docs.litellm.ai/docs/proxy/users
Portkey,Gateway,Out-of-process proxy,"Budget/token limits, auto-expiring keys; building agent budget guardrails for recursive loops.",Yes,Yes,Yes,Partial,Yes,$18M; Series A Feb 2026,https://docs.portkey.ai/docs/product/ai-gateway/virtual-keys/budget-limits
TrueFoundry,Gateway,Proxy / in-VPC,AI gateway with budgets bound to RBAC.,Yes,Yes,Yes,No,Partial,~$21M Series A,https://www.truefoundry.com
Cloudflare AI Gateway,Gateway,Edge proxy,Spend Limits (Jun 2026): per-user/team USD budgets with request blocking; identity-based budgets; rate limiting.,Yes,Yes,Yes,No,No,Native; Spend Limits beta Jun 8 2026,https://blog.cloudflare.com/ai-gateway-spend-limits/
Kong AI Gateway,Gateway,Proxy (plugin),AI Proxy plugin + token rate-limiting (Redis-backed) + tiered access.,Yes,Partial,Yes,No,Yes,OSS core + enterprise,https://konghq.com/blog/engineering/token-rate-limiting-and-tiered-access-for-ai-usage
OpenLLMetry (Traceloop),Component,In-process SDK,Auto-instruments LLM/agent calls; emits token spans per OTel GenAI semconv.,Yes,Yes,No,No,Yes,OSS; seed $6.1M (2025),https://github.com/traceloop/openllmetry
LangChain / LangGraph callbacks,Component,In-process,Token/cost callbacks + tracing; LangGraph recursion_limit caps step count.,Yes,Partial,Partial,Partial,Yes,OSS; $125M Series B,https://python.langchain.com/docs/concepts/callbacks/
AgentFuse (this project),Component,In-process library,One-line wrapper: meter + attribute + BEHAVIORAL loop breaker + OTel spans. Halts runaway runs in real time.,Yes,Yes,Yes,Yes,Yes,New (this project),https://github.com/your-username/agentfuse
Langfuse,Backend,Collector / SaaS,"Token and cost tracking, tracing, evals.",Yes,Yes,No,No,Yes,OSS; acq. ClickHouse Jan 2026,https://langfuse.com/docs/observability/features/token-and-cost-tracking
Helicone,Backend,Proxy / collector,"Cost tracking, sessions, rate limits.",Yes,Yes,Partial,No,Yes,OSS; acq. Mintlify Mar 2026,https://docs.helicone.ai/guides/cookbooks/cost-tracking
Arize Phoenix,Backend,Collector,OTel tracing + token counts + evals.,Yes,Yes,No,No,Yes,OSS; Arize $70M Series C,https://docs.arize.com/phoenix
Datadog LLM Observability,Backend,Collector / SaaS,Cost estimation from token counts; monitoring.,Yes,Yes,No,No,No,Public (DDOG),https://docs.datadoghq.com/llm_observability/monitoring/cost/
LangSmith,Backend,SaaS,"Token/cost tracking, tracing, evals.",Yes,Yes,No,No,No,LangChain,https://docs.langchain.com/langsmith/cost-tracking
Braintrust,Backend,SaaS,Evals + monitoring (cost / tokens / duration).,Yes,Partial,No,No,No,~$121M raised,https://www.braintrust.dev
OpenTelemetry GenAI semconv,Standard,Spec,Defines gen_ai.usage.input_tokens / output_tokens and agent/tool spans (status: Development).,Spec,Spec,No,No,Yes,CNCF spec (Development),https://opentelemetry.io/docs/specs/semconv/gen-ai/
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
